service_id,date,exception_type
000328,20240807,1
000328,20240808,1
000328,20240809,1
000328,20240813,1
000328,20240814,1
000328,20240820,1
000328,20240821,1
000328,20240822,1
000328,20240823,1
000328,20240827,1
000328,20240828,1
000329,20240530,1
000329,20240603,1
000329,20240604,1
000329,20240605,1
000329,20240606,1
000329,20240610,1
000329,20240611,1
000329,20240612,1
000329,20240613,1
000329,20240617,1
000329,20240618,1
000329,20240619,1
000329,20240620,1
000329,20240624,1
000329,20240625,1
000329,20240626,1
000329,20240627,1
000330,20240531,1
000330,20240607,1
000330,20240614,1
000330,20240621,1
000330,20240628,1
000331,20240701,1
000331,20240702,1
000331,20240703,1
000331,20240704,1
000331,20240705,1
000331,20240706,1
000331,20240708,1
000331,20240709,1
000331,20240710,1
000331,20240711,1
000331,20240712,1
000331,20240713,1
000331,20240715,1
000331,20240716,1
000331,20240717,1
000331,20240718,1
000331,20240719,1
000331,20240720,1
000331,20240722,1
000331,20240723,1
000331,20240724,1
000331,20240725,1
000331,20240726,1
000331,20240727,1
000331,20240729,1
000331,20240730,1
000331,20240731,1
000331,20240801,1
000331,20240802,1
000331,20240803,1
000331,20240805,1
000331,20240806,1
000331,20240807,1
000331,20240808,1
000331,20240809,1
000331,20240810,1
000331,20240812,1
000331,20240813,1
000331,20240814,1
000331,20240816,1
000331,20240817,1
000331,20240819,1
000331,20240820,1
000331,20240821,1
000331,20240822,1
000331,20240823,1
000331,20240824,1
000331,20240826,1
000331,20240827,1
000331,20240828,1
000332,20240701,1
000332,20240708,1
000332,20240715,1
000332,20240722,1
000332,20240729,1
000332,20240805,1
000332,20240812,1
000332,20240816,1
000332,20240819,1
000332,20240826,1
000333,20240603,1
000333,20240604,1
000333,20240605,1
000333,20240606,1
000333,20240607,1
000333,20240610,1
000333,20240611,1
000333,20240612,1
000333,20240613,1
000333,20240614,1
000333,20240617,1
000333,20240618,1
000333,20240619,1
000333,20240620,1
000333,20240621,1
000334,20240819,1
000334,20240820,1
000334,20240821,1
000334,20240822,1
000334,20240823,1
000334,20240826,1
000334,20240827,1
000334,20240828,1
000335,20240530,1
000335,20240531,1
000335,20240601,1
000335,20240602,1
000335,20240608,1
000335,20240609,1
000335,20240615,1
000335,20240616,1
000335,20240622,1
000335,20240623,1
000335,20240624,1
000335,20240625,1
000335,20240626,1
000335,20240627,1
000335,20240628,1
000335,20240629,1
000335,20240630,1
000336,20240701,1
000336,20240702,1
000336,20240703,1
000336,20240704,1
000336,20240705,1
000336,20240706,1
000336,20240708,1
000336,20240709,1
000336,20240710,1
000336,20240711,1
000336,20240712,1
000336,20240713,1
000336,20240715,1
000336,20240716,1
000336,20240717,1
000336,20240718,1
000336,20240719,1
000336,20240720,1
000336,20240722,1
000336,20240723,1
000336,20240724,1
000336,20240725,1
000336,20240726,1
000336,20240727,1
000336,20240729,1
000336,20240730,1
000336,20240731,1
000336,20240801,1
000336,20240802,1
000336,20240803,1
000336,20240805,1
000336,20240806,1
000336,20240807,1
000336,20240808,1
000336,20240809,1
000336,20240810,1
000336,20240812,1
000336,20240813,1
000336,20240814,1
000336,20240816,1
000336,20240817,1
000336,20240824,1
000337,20240530,1
000337,20240531,1
000337,20240602,1
000337,20240609,1
000337,20240616,1
000337,20240623,1
000337,20240624,1
000337,20240625,1
000337,20240626,1
000337,20240627,1
000337,20240628,1
000337,20240630,1
000338,20240701,1
000338,20240702,1
000338,20240703,1
000338,20240704,1
000338,20240705,1
000338,20240707,1
000338,20240708,1
000338,20240709,1
000338,20240710,1
000338,20240711,1
000338,20240712,1
000338,20240714,1
000338,20240715,1
000338,20240716,1
000338,20240717,1
000338,20240718,1
000338,20240719,1
000338,20240721,1
000338,20240722,1
000338,20240723,1
000338,20240724,1
000338,20240725,1
000338,20240726,1
000338,20240728,1
000338,20240729,1
000338,20240730,1
000338,20240731,1
000338,20240801,1
000338,20240802,1
000338,20240804,1
000338,20240805,1
000338,20240806,1
000338,20240807,1
000338,20240808,1
000338,20240809,1
000338,20240811,1
000338,20240812,1
000338,20240813,1
000338,20240814,1
000338,20240815,1
000338,20240816,1
000338,20240818,1
000338,20240825,1
000339,20240531,1
000339,20240602,1
000339,20240607,1
000339,20240609,1
000339,20240614,1
000339,20240616,1
000339,20240621,1
000339,20240623,1
000339,20240628,1
000339,20240630,1
000340,20240705,1
000340,20240707,1
000340,20240712,1
000340,20240714,1
000340,20240719,1
000340,20240721,1
000340,20240726,1
000340,20240728,1
000340,20240802,1
000340,20240804,1
000340,20240809,1
000340,20240811,1
000340,20240814,1
000340,20240815,1
000340,20240816,1
000340,20240818,1
000340,20240823,1
000340,20240825,1
000341,20240530,1
000341,20240531,1
000341,20240603,1
000341,20240604,1
000341,20240605,1
000341,20240606,1
000341,20240607,1
000341,20240610,1
000341,20240611,1
000341,20240612,1
000341,20240613,1
000341,20240614,1
000341,20240617,1
000341,20240618,1
000341,20240619,1
000341,20240620,1
000341,20240621,1
000341,20240624,1
000341,20240625,1
000341,20240626,1
000341,20240627,1
000341,20240628,1
000342,20240701,1
000342,20240702,1
000342,20240703,1
000342,20240704,1
000342,20240705,1
000342,20240708,1
000342,20240709,1
000342,20240710,1
000342,20240711,1
000342,20240712,1
000342,20240715,1
000342,20240716,1
000342,20240717,1
000342,20240718,1
000342,20240719,1
000342,20240722,1
000342,20240723,1
000342,20240724,1
000342,20240725,1
000342,20240726,1
000342,20240729,1
000342,20240730,1
000342,20240731,1
000342,20240801,1
000342,20240802,1
000342,20240805,1
000342,20240806,1
000342,20240807,1
000342,20240808,1
000342,20240809,1
000342,20240812,1
000342,20240813,1
000342,20240814,1
000342,20240816,1
000343,20240705,1
000343,20240707,1
000343,20240712,1
000343,20240714,1
000343,20240719,1
000343,20240721,1
000343,20240726,1
000343,20240728,1
000343,20240802,1
000343,20240804,1
000343,20240809,1
000343,20240811,1
000343,20240815,1
000343,20240816,1
000343,20240818,1
000343,20240823,1
000343,20240825,1
000344,20240530,1
000344,20240531,1
000344,20240602,1
000344,20240603,1
000344,20240604,1
000344,20240605,1
000344,20240606,1
000344,20240607,1
000344,20240609,1
000344,20240610,1
000344,20240611,1
000344,20240612,1
000344,20240613,1
000344,20240614,1
000344,20240616,1
000344,20240617,1
000344,20240618,1
000344,20240619,1
000344,20240620,1
000344,20240621,1
000344,20240623,1
000344,20240624,1
000344,20240625,1
000344,20240626,1
000344,20240627,1
000344,20240628,1
000344,20240630,1
000345,20240701,1
000345,20240702,1
000345,20240703,1
000345,20240704,1
000345,20240705,1
000345,20240706,1
000345,20240707,1
000345,20240708,1
000345,20240709,1
000345,20240710,1
000345,20240711,1
000345,20240712,1
000345,20240713,1
000345,20240714,1
000345,20240715,1
000345,20240716,1
000345,20240717,1
000345,20240718,1
000345,20240719,1
000345,20240720,1
000345,20240721,1
000345,20240722,1
000345,20240723,1
000345,20240724,1
000345,20240725,1
000345,20240726,1
000345,20240727,1
000345,20240728,1
000345,20240729,1
000345,20240730,1
000345,20240731,1
000345,20240801,1
000345,20240802,1
000345,20240803,1
000345,20240804,1
000345,20240805,1
000345,20240806,1
000345,20240807,1
000345,20240808,1
000345,20240809,1
000345,20240810,1
000345,20240811,1
000345,20240812,1
000345,20240813,1
000345,20240814,1
000345,20240815,1
000345,20240816,1
000345,20240817,1
000345,20240818,1
000345,20240819,1
000345,20240820,1
000345,20240821,1
000345,20240822,1
000345,20240823,1
000345,20240824,1
000345,20240825,1
000345,20240826,1
000345,20240827,1
000345,20240828,1
000346,20240530,1
000346,20240531,1
000346,20240601,1
000346,20240602,1
000346,20240603,1
000346,20240604,1
000346,20240605,1
000346,20240606,1
000346,20240607,1
000346,20240608,1
000346,20240609,1
000346,20240610,1
000346,20240611,1
000346,20240612,1
000346,20240613,1
000346,20240614,1
000346,20240615,1
000346,20240616,1
000346,20240617,1
000346,20240618,1
000346,20240619,1
000346,20240620,1
000346,20240621,1
000346,20240622,1
000346,20240623,1
000346,20240624,1
000346,20240625,1
000346,20240626,1
000346,20240627,1
000346,20240628,1
000346,20240629,1
000346,20240630,1
000347,20240530,1
000347,20240531,1
000347,20240602,1
000347,20240603,1
000347,20240604,1
000347,20240605,1
000347,20240606,1
000347,20240607,1
000347,20240609,1
000347,20240610,1
000347,20240611,1
000347,20240612,1
000347,20240613,1
000347,20240614,1
000347,20240616,1
000347,20240617,1
000347,20240618,1
000347,20240619,1
000347,20240620,1
000347,20240621,1
000347,20240623,1
000347,20240624,1
000347,20240625,1
000347,20240626,1
000347,20240627,1
000347,20240628,1
000347,20240630,1
000347,20240701,1
000347,20240702,1
000347,20240703,1
000347,20240704,1
000347,20240705,1
000347,20240707,1
000347,20240708,1
000347,20240709,1
000347,20240710,1
000347,20240711,1
000347,20240712,1
000347,20240714,1
000347,20240715,1
000347,20240716,1
000347,20240717,1
000347,20240718,1
000347,20240719,1
000347,20240721,1
000347,20240722,1
000347,20240723,1
000347,20240724,1
000347,20240725,1
000347,20240726,1
000347,20240728,1
000347,20240729,1
000347,20240730,1
000347,20240731,1
000347,20240801,1
000347,20240802,1
000347,20240804,1
000347,20240805,1
000347,20240806,1
000347,20240807,1
000347,20240808,1
000347,20240809,1
000347,20240811,1
000347,20240812,1
000347,20240813,1
000347,20240815,1
000347,20240816,1
000347,20240818,1
000347,20240819,1
000347,20240820,1
000347,20240821,1
000347,20240822,1
000347,20240823,1
000347,20240825,1
000348,20240826,1
000348,20240827,1
000348,20240828,1
000349,20240602,1
000349,20240609,1
000349,20240616,1
000349,20240623,1
000349,20240630,1
000349,20240707,1
000349,20240714,1
000349,20240721,1
000349,20240728,1
000349,20240804,1
000349,20240811,1
000349,20240815,1
000349,20240818,1
000349,20240825,1
000350,20240530,1
000350,20240531,1
000350,20240601,1
000350,20240603,1
000350,20240604,1
000350,20240605,1
000350,20240606,1
000350,20240607,1
000350,20240608,1
000350,20240610,1
000350,20240611,1
000350,20240612,1
000350,20240613,1
000350,20240614,1
000350,20240615,1
000350,20240617,1
000350,20240618,1
000350,20240619,1
000350,20240620,1
000350,20240621,1
000350,20240622,1
000350,20240624,1
000350,20240625,1
000350,20240626,1
000350,20240627,1
000350,20240628,1
000350,20240629,1
000351,20240705,1
000351,20240707,1
000351,20240712,1
000351,20240714,1
000351,20240719,1
000351,20240721,1
000351,20240726,1
000351,20240728,1
000351,20240802,1
000351,20240804,1
000351,20240809,1
000351,20240811,1
000351,20240816,1
000351,20240818,1
000351,20240823,1
000351,20240825,1
000352,20240530,1
000352,20240531,1
000352,20240602,1
000352,20240603,1
000352,20240604,1
000352,20240605,1
000352,20240606,1
000352,20240607,1
000352,20240609,1
000352,20240610,1
000352,20240611,1
000352,20240612,1
000352,20240613,1
000352,20240614,1
000352,20240616,1
000352,20240617,1
000352,20240618,1
000352,20240619,1
000352,20240620,1
000352,20240621,1
000352,20240623,1
000352,20240624,1
000352,20240625,1
000352,20240626,1
000352,20240627,1
000352,20240628,1
000352,20240630,1
000352,20240701,1
000352,20240702,1
000352,20240703,1
000352,20240704,1
000352,20240705,1
000352,20240707,1
000352,20240708,1
000352,20240709,1
000352,20240710,1
000352,20240711,1
000352,20240712,1
000352,20240714,1
000352,20240715,1
000352,20240716,1
000352,20240717,1
000352,20240718,1
000352,20240719,1
000352,20240721,1
000352,20240722,1
000352,20240723,1
000352,20240724,1
000352,20240725,1
000352,20240726,1
000352,20240728,1
000352,20240729,1
000352,20240730,1
000352,20240731,1
000352,20240801,1
000352,20240802,1
000352,20240804,1
000352,20240805,1
000352,20240806,1
000352,20240807,1
000352,20240808,1
000352,20240809,1
000352,20240811,1
000352,20240812,1
000352,20240813,1
000352,20240814,1
000352,20240815,1
000352,20240816,1
000352,20240818,1
000352,20240819,1
000352,20240820,1
000352,20240821,1
000352,20240822,1
000352,20240823,1
000352,20240825,1
000352,20240826,1
000352,20240827,1
000352,20240828,1
000353,20240530,1
000353,20240531,1
000353,20240601,1
000353,20240602,1
000353,20240603,1
000353,20240604,1
000353,20240605,1
000353,20240606,1
000353,20240607,1
000353,20240608,1
000353,20240609,1
000353,20240610,1
000353,20240611,1
000353,20240612,1
000353,20240613,1
000353,20240614,1
000353,20240615,1
000353,20240616,1
000353,20240617,1
000353,20240618,1
000353,20240619,1
000353,20240620,1
000353,20240621,1
000353,20240622,1
000353,20240623,1
000353,20240624,1
000353,20240625,1
000353,20240626,1
000353,20240627,1
000353,20240628,1
000353,20240629,1
000353,20240630,1
000353,20240706,1
000353,20240707,1
000353,20240713,1
000353,20240714,1
000353,20240720,1
000353,20240721,1
000353,20240727,1
000353,20240728,1
000353,20240803,1
000353,20240804,1
000353,20240810,1
000353,20240811,1
000353,20240815,1
000353,20240817,1
000353,20240818,1
000353,20240824,1
000353,20240825,1
000354,20240531,1
000354,20240601,1
000354,20240602,1
000354,20240607,1
000354,20240608,1
000354,20240609,1
000354,20240614,1
000354,20240615,1
000354,20240616,1
000354,20240621,1
000354,20240622,1
000354,20240623,1
000354,20240628,1
000354,20240629,1
000354,20240630,1
000354,20240705,1
000354,20240706,1
000354,20240707,1
000354,20240712,1
000354,20240713,1
000354,20240714,1
000354,20240719,1
000354,20240720,1
000354,20240721,1
000354,20240726,1
000354,20240727,1
000354,20240728,1
000354,20240802,1
000354,20240803,1
000354,20240804,1
000354,20240809,1
000354,20240810,1
000354,20240811,1
000354,20240816,1
000354,20240817,1
000354,20240818,1
000354,20240823,1
000354,20240824,1
000354,20240825,1
000355,20240530,1
000355,20240603,1
000355,20240604,1
000355,20240605,1
000355,20240606,1
000355,20240610,1
000355,20240611,1
000355,20240612,1
000355,20240613,1
000355,20240617,1
000355,20240618,1
000355,20240619,1
000355,20240620,1
000355,20240624,1
000355,20240625,1
000355,20240626,1
000355,20240627,1
000355,20240701,1
000355,20240702,1
000355,20240703,1
000355,20240704,1
000355,20240708,1
000355,20240709,1
000355,20240710,1
000355,20240711,1
000355,20240715,1
000355,20240716,1
000355,20240717,1
000355,20240718,1
000355,20240722,1
000355,20240723,1
000355,20240724,1
000355,20240725,1
000355,20240729,1
000355,20240730,1
000355,20240731,1
000355,20240801,1
000355,20240805,1
000355,20240806,1
000355,20240807,1
000355,20240808,1
000355,20240812,1
000355,20240813,1
000355,20240814,1
000355,20240815,1
000355,20240819,1
000355,20240820,1
000355,20240821,1
000355,20240822,1
000355,20240826,1
000355,20240827,1
000355,20240828,1
000356,20240530,1
000356,20240531,1
000356,20240603,1
000356,20240604,1
000356,20240605,1
000356,20240606,1
000356,20240607,1
000356,20240610,1
000356,20240611,1
000356,20240612,1
000356,20240613,1
000356,20240614,1
000356,20240617,1
000356,20240618,1
000356,20240619,1
000356,20240620,1
000356,20240621,1
000356,20240624,1
000356,20240625,1
000356,20240626,1
000356,20240627,1
000356,20240628,1
000356,20240701,1
000356,20240702,1
000356,20240703,1
000356,20240704,1
000356,20240705,1
000356,20240708,1
000356,20240709,1
000356,20240710,1
000356,20240711,1
000356,20240712,1
000356,20240715,1
000356,20240716,1
000356,20240717,1
000356,20240718,1
000356,20240719,1
000356,20240722,1
000356,20240723,1
000356,20240724,1
000356,20240725,1
000356,20240726,1
000356,20240729,1
000356,20240730,1
000356,20240731,1
000356,20240801,1
000356,20240802,1
000356,20240805,1
000356,20240806,1
000356,20240807,1
000356,20240808,1
000356,20240809,1
000356,20240812,1
000356,20240813,1
000356,20240814,1
000356,20240815,1
000356,20240816,1
000356,20240819,1
000356,20240820,1
000356,20240821,1
000356,20240822,1
000356,20240823,1
000356,20240826,1
000356,20240827,1
000356,20240828,1
000357,20240601,1
000357,20240602,1
000357,20240608,1
000357,20240609,1
000357,20240615,1
000357,20240616,1
000357,20240622,1
000357,20240623,1
000357,20240629,1
000357,20240630,1
000357,20240706,1
000357,20240707,1
000357,20240713,1
000357,20240714,1
000357,20240720,1
000357,20240721,1
000357,20240727,1
000357,20240728,1
000357,20240803,1
000357,20240804,1
000357,20240810,1
000357,20240811,1
000357,20240817,1
000357,20240818,1
000357,20240824,1
000357,20240825,1
000358,20240531,1
000358,20240607,1
000358,20240614,1
000358,20240621,1
000358,20240628,1
000358,20240705,1
000358,20240712,1
000358,20240719,1
000358,20240726,1
000358,20240802,1
000358,20240809,1
000358,20240816,1
000358,20240823,1
000359,20240601,1
000359,20240608,1
000359,20240615,1
000359,20240622,1
000359,20240629,1
000359,20240630,1
000359,20240706,1
000359,20240707,1
000359,20240713,1
000359,20240714,1
000359,20240720,1
000359,20240721,1
000359,20240727,1
000359,20240728,1
000359,20240803,1
000359,20240804,1
000359,20240810,1
000359,20240811,1
000359,20240817,1
000359,20240818,1
000359,20240824,1
000359,20240825,1
000360,20240531,1
000360,20240607,1
000360,20240614,1
000360,20240621,1
000360,20240628,1
000360,20240705,1
000360,20240712,1
000360,20240719,1
000360,20240726,1
000360,20240802,1
000360,20240809,1
000360,20240815,1
000360,20240816,1
000360,20240823,1
000361,20240530,1
000361,20240531,1
000361,20240601,1
000361,20240603,1
000361,20240604,1
000361,20240605,1
000361,20240606,1
000361,20240607,1
000361,20240608,1
000361,20240610,1
000361,20240611,1
000361,20240612,1
000361,20240613,1
000361,20240614,1
000361,20240615,1
000361,20240617,1
000361,20240618,1
000361,20240619,1
000361,20240620,1
000361,20240621,1
000361,20240622,1
000361,20240624,1
000361,20240625,1
000361,20240626,1
000361,20240627,1
000361,20240628,1
000361,20240629,1
000361,20240701,1
000361,20240702,1
000361,20240703,1
000361,20240704,1
000361,20240705,1
000361,20240706,1
000361,20240708,1
000361,20240709,1
000361,20240710,1
000361,20240711,1
000361,20240712,1
000361,20240713,1
000361,20240715,1
000361,20240716,1
000361,20240717,1
000361,20240718,1
000361,20240719,1
000361,20240720,1
000361,20240722,1
000361,20240723,1
000361,20240724,1
000361,20240725,1
000361,20240726,1
000361,20240727,1
000361,20240729,1
000361,20240730,1
000361,20240731,1
000361,20240801,1
000361,20240802,1
000361,20240803,1
000361,20240805,1
000361,20240806,1
000361,20240807,1
000361,20240808,1
000361,20240809,1
000361,20240810,1
000361,20240812,1
000361,20240813,1
000361,20240814,1
000361,20240815,1
000361,20240816,1
000361,20240817,1
000361,20240824,1
000362,20240530,1
000362,20240531,1
000362,20240601,1
000362,20240602,1
000362,20240603,1
000362,20240604,1
000362,20240605,1
000362,20240606,1
000362,20240607,1
000362,20240608,1
000362,20240609,1
000362,20240610,1
000362,20240611,1
000362,20240612,1
000362,20240613,1
000362,20240614,1
000362,20240615,1
000362,20240616,1
000362,20240617,1
000362,20240618,1
000362,20240619,1
000362,20240620,1
000362,20240621,1
000362,20240622,1
000362,20240623,1
000362,20240624,1
000362,20240625,1
000362,20240626,1
000362,20240627,1
000362,20240628,1
000362,20240629,1
000362,20240630,1
000362,20240701,1
000362,20240702,1
000362,20240703,1
000362,20240704,1
000362,20240705,1
000362,20240706,1
000362,20240707,1
000362,20240708,1
000362,20240709,1
000362,20240710,1
000362,20240711,1
000362,20240712,1
000362,20240713,1
000362,20240714,1
000362,20240715,1
000362,20240716,1
000362,20240717,1
000362,20240718,1
000362,20240719,1
000362,20240720,1
000362,20240721,1
000362,20240722,1
000362,20240723,1
000362,20240724,1
000362,20240725,1
000362,20240726,1
000362,20240727,1
000362,20240728,1
000362,20240729,1
000362,20240730,1
000362,20240731,1
000362,20240801,1
000362,20240802,1
000362,20240803,1
000362,20240804,1
000362,20240805,1
000362,20240806,1
000362,20240807,1
000362,20240808,1
000362,20240809,1
000362,20240810,1
000362,20240811,1
000362,20240812,1
000362,20240813,1
000362,20240814,1
000362,20240815,1
000362,20240816,1
000362,20240817,1
000362,20240818,1
000362,20240824,1
000362,20240825,1
000363,20240530,1
000363,20240531,1
000363,20240603,1
000363,20240604,1
000363,20240605,1
000363,20240606,1
000363,20240607,1
000363,20240610,1
000363,20240611,1
000363,20240612,1
000363,20240613,1
000363,20240614,1
000363,20240617,1
000363,20240618,1
000363,20240619,1
000363,20240620,1
000363,20240621,1
000363,20240624,1
000363,20240625,1
000363,20240626,1
000363,20240627,1
000363,20240628,1
000363,20240701,1
000363,20240702,1
000363,20240703,1
000363,20240704,1
000363,20240705,1
000363,20240708,1
000363,20240709,1
000363,20240710,1
000363,20240711,1
000363,20240712,1
000363,20240715,1
000363,20240716,1
000363,20240717,1
000363,20240718,1
000363,20240719,1
000363,20240722,1
000363,20240723,1
000363,20240724,1
000363,20240725,1
000363,20240726,1
000363,20240729,1
000363,20240730,1
000363,20240731,1
000363,20240801,1
000363,20240802,1
000363,20240805,1
000363,20240806,1
000363,20240807,1
000363,20240808,1
000363,20240809,1
000363,20240812,1
000363,20240813,1
000363,20240814,1
000363,20240816,1
000364,20240531,1
000364,20240607,1
000364,20240614,1
000364,20240621,1
000364,20240628,1
000364,20240705,1
000364,20240712,1
000364,20240719,1
000365,20240726,1
000365,20240802,1
000365,20240809,1
000365,20240814,1
000365,20240823,1
000366,20240530,1
000366,20240601,1
000366,20240602,1
000366,20240603,1
000366,20240604,1
000366,20240605,1
000366,20240606,1
000366,20240608,1
000366,20240609,1
000366,20240610,1
000366,20240611,1
000366,20240612,1
000366,20240613,1
000366,20240615,1
000366,20240616,1
000366,20240617,1
000366,20240618,1
000366,20240619,1
000366,20240620,1
000366,20240622,1
000366,20240623,1
000366,20240624,1
000366,20240625,1
000366,20240626,1
000366,20240627,1
000366,20240629,1
000366,20240630,1
000366,20240701,1
000366,20240702,1
000366,20240703,1
000366,20240704,1
000366,20240706,1
000366,20240707,1
000366,20240708,1
000366,20240709,1
000366,20240710,1
000366,20240711,1
000366,20240713,1
000366,20240714,1
000366,20240715,1
000366,20240716,1
000366,20240717,1
000366,20240718,1
000366,20240720,1
000366,20240721,1
000366,20240722,1
000366,20240723,1
000366,20240724,1
000366,20240725,1
000366,20240727,1
000366,20240728,1
000366,20240729,1
000366,20240730,1
000366,20240731,1
000366,20240801,1
000366,20240803,1
000366,20240804,1
000366,20240805,1
000366,20240806,1
000366,20240807,1
000366,20240808,1
000366,20240810,1
000366,20240811,1
000366,20240812,1
000366,20240813,1
000366,20240815,1
000366,20240817,1
000366,20240818,1
000366,20240819,1
000366,20240820,1
000366,20240821,1
000366,20240822,1
000366,20240824,1
000366,20240825,1
000366,20240826,1
000366,20240827,1
000366,20240828,1
000367,20240530,1
000367,20240531,1
000367,20240602,1
000367,20240603,1
000367,20240604,1
000367,20240605,1
000367,20240606,1
000367,20240607,1
000367,20240609,1
000367,20240610,1
000367,20240611,1
000367,20240612,1
000367,20240613,1
000367,20240614,1
000367,20240616,1
000367,20240617,1
000367,20240618,1
000367,20240619,1
000367,20240620,1
000367,20240621,1
000367,20240623,1
000367,20240624,1
000367,20240625,1
000367,20240626,1
000367,20240627,1
000367,20240628,1
000367,20240630,1
000367,20240701,1
000367,20240702,1
000367,20240703,1
000367,20240704,1
000367,20240705,1
000367,20240707,1
000367,20240708,1
000367,20240709,1
000367,20240710,1
000367,20240711,1
000367,20240712,1
000367,20240714,1
000367,20240715,1
000367,20240716,1
000367,20240717,1
000367,20240718,1
000367,20240719,1
000367,20240721,1
000367,20240722,1
000367,20240723,1
000367,20240724,1
000367,20240725,1
000367,20240726,1
000367,20240728,1
000367,20240729,1
000367,20240730,1
000367,20240731,1
000367,20240801,1
000367,20240802,1
000367,20240804,1
000367,20240805,1
000367,20240806,1
000367,20240807,1
000367,20240808,1
000367,20240809,1
000367,20240811,1
000367,20240812,1
000367,20240813,1
000367,20240814,1
000367,20240816,1
000367,20240818,1
000367,20240819,1
000367,20240820,1
000367,20240821,1
000367,20240822,1
000367,20240823,1
000367,20240825,1
000367,20240826,1
000367,20240827,1
000367,20240828,1
000368,20240530,1
000368,20240531,1
000368,20240601,1
000368,20240602,1
000368,20240608,1
000368,20240609,1
000368,20240615,1
000368,20240616,1
000368,20240622,1
000368,20240623,1
000368,20240624,1
000368,20240625,1
000368,20240626,1
000368,20240627,1
000368,20240628,1
000368,20240629,1
000368,20240630,1
000368,20240701,1
000368,20240702,1
000368,20240703,1
000368,20240704,1
000368,20240705,1
000368,20240706,1
000368,20240707,1
000368,20240708,1
000368,20240709,1
000368,20240710,1
000368,20240711,1
000368,20240712,1
000368,20240713,1
000368,20240714,1
000368,20240715,1
000368,20240716,1
000368,20240717,1
000368,20240718,1
000368,20240719,1
000368,20240720,1
000368,20240721,1
000368,20240722,1
000368,20240723,1
000368,20240724,1
000368,20240725,1
000368,20240726,1
000368,20240727,1
000368,20240728,1
000368,20240729,1
000368,20240730,1
000368,20240731,1
000368,20240801,1
000368,20240802,1
000368,20240803,1
000368,20240804,1
000368,20240805,1
000368,20240806,1
000368,20240807,1
000368,20240808,1
000368,20240809,1
000368,20240810,1
000368,20240811,1
000368,20240812,1
000368,20240813,1
000368,20240814,1
000368,20240815,1
000368,20240816,1
000368,20240817,1
000368,20240818,1
000368,20240824,1
000368,20240825,1
000369,20240530,1
000369,20240531,1
000369,20240603,1
000369,20240604,1
000369,20240605,1
000369,20240606,1
000369,20240607,1
000369,20240610,1
000369,20240611,1
000369,20240612,1
000369,20240613,1
000369,20240614,1
000369,20240617,1
000369,20240618,1
000369,20240619,1
000369,20240620,1
000369,20240621,1
000369,20240624,1
000369,20240625,1
000369,20240626,1
000369,20240627,1
000369,20240628,1
000369,20240701,1
000369,20240702,1
000369,20240703,1
000369,20240704,1
000369,20240705,1
000369,20240708,1
000369,20240709,1
000369,20240710,1
000369,20240711,1
000369,20240712,1
000369,20240715,1
000369,20240716,1
000369,20240717,1
000369,20240718,1
000369,20240719,1
000369,20240722,1
000369,20240723,1
000369,20240724,1
000369,20240725,1
000369,20240726,1
000369,20240729,1
000369,20240730,1
000369,20240731,1
000369,20240801,1
000369,20240802,1
000369,20240805,1
000369,20240806,1
000369,20240807,1
000369,20240808,1
000369,20240809,1
000369,20240812,1
000369,20240813,1
000369,20240814,1
000369,20240816,1
000369,20240819,1
000369,20240820,1
000369,20240821,1
000369,20240822,1
000369,20240823,1
000370,20240609,1
000370,20240707,1
000370,20240825,1
000371,20240530,1
000371,20240531,1
000371,20240602,1
000371,20240603,1
000371,20240604,1
000371,20240605,1
000371,20240606,1
000371,20240607,1
000371,20240610,1
000371,20240611,1
000371,20240612,1
000371,20240613,1
000371,20240614,1
000371,20240616,1
000371,20240617,1
000371,20240618,1
000371,20240619,1
000371,20240620,1
000371,20240621,1
000371,20240623,1
000371,20240624,1
000371,20240625,1
000371,20240626,1
000371,20240627,1
000371,20240628,1
000371,20240630,1
000371,20240701,1
000371,20240702,1
000371,20240703,1
000371,20240704,1
000371,20240705,1
000371,20240708,1
000371,20240709,1
000371,20240710,1
000371,20240711,1
000371,20240712,1
000371,20240714,1
000371,20240715,1
000371,20240716,1
000371,20240717,1
000371,20240718,1
000371,20240719,1
000371,20240721,1
000371,20240722,1
000371,20240723,1
000371,20240724,1
000371,20240725,1
000371,20240726,1
000371,20240728,1
000371,20240729,1
000371,20240730,1
000371,20240731,1
000371,20240801,1
000371,20240802,1
000371,20240804,1
000371,20240805,1
000371,20240806,1
000371,20240807,1
000371,20240808,1
000371,20240809,1
000371,20240811,1
000371,20240812,1
000371,20240813,1
000371,20240814,1
000371,20240816,1
000371,20240818,1
000371,20240819,1
000371,20240820,1
000371,20240821,1
000371,20240822,1
000371,20240823,1
000371,20240826,1
000371,20240827,1
000371,20240828,1
000372,20240530,1
000372,20240531,1
000372,20240602,1
000372,20240603,1
000372,20240604,1
000372,20240605,1
000372,20240606,1
000372,20240607,1
000372,20240609,1
000372,20240610,1
000372,20240611,1
000372,20240612,1
000372,20240613,1
000372,20240614,1
000372,20240616,1
000372,20240617,1
000372,20240618,1
000372,20240619,1
000372,20240620,1
000372,20240621,1
000372,20240623,1
000372,20240624,1
000372,20240625,1
000372,20240626,1
000372,20240627,1
000372,20240628,1
000372,20240630,1
000372,20240701,1
000372,20240702,1
000372,20240703,1
000372,20240704,1
