route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::94da6970-1eba-4166-9d52-74771396d651:,000044,OCESN429879R3173322:2024-05-30T00:26:09Z,429879,1,7069,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429881R2978099:2024-05-29T00:26:54Z,429881,0,7070,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429883R2977241:2024-05-29T00:26:54Z,429883,0,7071,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429884R2978100:2024-05-29T00:26:54Z,429884,1,7072,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429885R2978101:2024-05-29T00:26:54Z,429885,0,7073,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429886R2976419:2024-05-29T00:26:54Z,429886,1,7074,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429887R2978104:2024-05-29T00:26:54Z,429887,0,7075,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429888R2975729:2024-05-29T00:26:54Z,429888,1,7076,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429889R2976397:2024-05-29T00:26:54Z,429889,0,7077,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000026,OCESN429890R2976471:2024-05-29T00:26:54Z,429890,1,7078,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000026,OCESN429892R2978106:2024-05-29T00:26:54Z,429892,1,7079,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000026,OCESN429894R2977363:2024-05-29T00:26:54Z,429894,1,7080,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000026,OCESN429895R2977419:2024-05-29T00:26:54Z,429895,0,7081,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000026,OCESN429896R2977370:2024-05-30T00:26:09Z,429896,1,7082,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000026,OCESN429897R2978108:2024-05-29T00:26:54Z,429897,0,7083,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000026,OCESN429898R2977993:2024-05-30T00:26:09Z,429898,1,7084,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000026,OCESN429899R2978353:2024-05-29T00:26:54Z,429899,0,7085,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429900R2975064:2024-05-29T00:26:54Z,429900,1,7086,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000026,OCESN429901R2977755:2024-05-29T00:26:54Z,429901,0,7087,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429902R2978109:2024-05-29T00:26:54Z,429902,1,7088,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000026,OCESN429903R2978821:2024-05-30T00:26:09Z,429903,0,7089,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429904R2978110:2024-05-29T00:26:54Z,429904,1,7090,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429906R2978111:2024-05-29T00:26:54Z,429906,1,7091,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429907R2978114:2024-05-29T00:26:54Z,429907,0,7092,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429909R2978116:2024-05-29T00:26:54Z,429909,0,7093,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429911R2977497:2024-05-29T00:26:54Z,429911,0,7094,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429913R2975774:2024-05-29T00:26:54Z,429913,0,7095,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429915R2977751:2024-05-29T00:26:54Z,429915,0,7096,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429917R2978117:2024-05-29T00:26:54Z,429917,0,7097,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN429918R3159391:2024-05-17T00:27:29Z,429918,0,7098,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000036,OCESN429919R2977979:2024-05-29T00:26:54Z,429919,0,7099,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430002R3158180:2024-05-17T00:27:29Z,430002,0,7100,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430006R3163048:2024-05-17T00:27:29Z,430006,0,7101,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430008R3162750:2024-05-17T00:27:29Z,430008,0,7102,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430009R3164136:2024-05-17T00:27:29Z,430009,1,7103,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430010R3163854:2024-05-17T00:27:29Z,430010,0,7104,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430013R3163083:2024-05-17T00:27:29Z,430013,1,7105,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430016R3166334:2024-05-17T00:27:29Z,430016,0,7106,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000976,OCESN430089R2783488:2024-05-29T00:26:54Z,430089,1,7107,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000977,OCESN430156R2271370:2024-05-29T00:26:54Z,430156,0,7108,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000728,OCESN430158R2783493:2024-05-30T00:26:09Z,430158,0,7109,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000026,OCESN430212R3076430:2024-05-21T00:27:33Z,430212,0,7110,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000096,OCESN430233R2994940:2024-05-29T00:26:54Z,430233,0,7111,
FR:Line::E540AB86-7F66-45AB-8337-ADA88FFA7208:,000411,OCESN430250R3196579:2024-05-21T00:27:33Z,430250,0,7112,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430269R3162053:2024-05-17T00:27:29Z,430269,1,7113,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430271R3166337:2024-05-17T00:27:29Z,430271,1,7114,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430272R3169315:2024-05-17T00:27:29Z,430272,0,7115,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430273R3165299:2024-05-17T00:27:29Z,430273,1,7116,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430274R3166339:2024-05-17T00:27:29Z,430274,0,7117,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430275R3166341:2024-05-17T00:27:29Z,430275,1,7118,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430276R3164228:2024-05-17T00:27:29Z,430276,0,7119,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430277R3168726:2024-05-17T00:27:29Z,430277,1,7120,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430278R3166209:2024-05-17T00:27:29Z,430278,0,7121,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430279R3161556:2024-05-17T00:27:29Z,430279,1,7122,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430280R3166343:2024-05-17T00:27:29Z,430280,0,7123,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430281R3164869:2024-05-17T00:27:29Z,430281,1,7124,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,000069,OCESN430282R3221627:2024-05-30T00:26:09Z,430282,1,7125,
FR:Line::E245D232-D297-47B9-B699-A93BA3686DE1:,000069,OCESN430283R3239859:2024-05-30T00:26:09Z,430283,1,7126,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430285R3163387:2024-05-17T00:27:29Z,430285,1,7127,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430287R3166350:2024-05-17T00:27:29Z,430287,1,7128,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430289R3166351:2024-05-17T00:27:29Z,430289,1,7129,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430291R3166352:2024-05-17T00:27:29Z,430291,1,7130,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430293R3164826:2024-05-17T00:27:29Z,430293,1,7131,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430295R3166353:2024-05-17T00:27:29Z,430295,1,7132,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN430297R3165178:2024-05-17T00:27:29Z,430297,1,7133,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000415,OCESN430404R2912203:2024-05-30T00:26:09Z,430404,1,7134,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000415,OCESN430406R2910358:2024-05-30T00:26:09Z,430406,1,7135,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000415,OCESN430409R2911659:2024-05-30T00:26:09Z,430409,0,7136,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000149,OCESN430456R2976190:2024-05-29T00:26:54Z,430456,1,7137,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000639,OCESN430470R3207978:2024-05-29T00:26:54Z,430470,1,7138,
FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:,000149,OCESN430472R2977964:2024-05-29T00:26:54Z,430472,1,7139,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000341,OCESN430617R2792364:2024-05-30T00:26:09Z,430617,1,7140,
FR:Line::8e297df3-a23b-4d5f-a7e5-b5b66f2bfb3d:,000189,OCESN430650R3074715:2024-05-30T00:26:09Z,430650,0,7141,
FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070:,000069,OCESN430781R3227651:2024-05-29T00:26:54Z,430781,0,7142,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,000238,OCESN430788R3227652:2024-05-29T00:26:54Z,430788,0,7143,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000967,OCESN430800R2607246:2024-05-30T00:26:09Z,430800,0,7144,
FR:Line::96ce3252-9ee0-4a23-b9e4-9e5d6d6768a4:,000715,OCESN431233R3117203:2024-05-30T00:26:09Z,431233,0,7145,
FR:Line::96ce3252-9ee0-4a23-b9e4-9e5d6d6768a4:,000715,OCESN431238R3123702:2024-05-30T00:26:09Z,431238,1,7146,
FR:Line::E0A47A78-21C0-4090-BD86-6F38A1343942:,000715,OCESN431342R3092984:2024-05-30T00:26:09Z,431342,1,7147,
FR:Line::E0A47A78-21C0-4090-BD86-6F38A1343942:,000715,OCESN431344R3076754:2024-05-30T00:26:09Z,431344,0,7148,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000978,OCESN432150R3203039:2024-05-30T00:26:09Z,432150,1,7149,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000978,OCESN432152R3203716:2024-05-30T00:26:09Z,432152,1,7150,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000979,OCESN432153R3203261:2024-05-30T00:26:09Z,432153,0,7151,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000024,OCESN432153R3236496:2024-05-29T00:26:54Z,432153,0,7152,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000978,OCESN432154R3203816:2024-05-30T00:26:09Z,432154,1,7153,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000978,OCESN432158R3180271:2024-05-30T00:26:09Z,432158,1,7154,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000978,OCESN432159R3177272:2024-05-30T00:26:09Z,432159,0,7155,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000978,OCESN432160R3203817:2024-05-30T00:26:09Z,432160,1,7156,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000978,OCESN432161R3203359:2024-05-30T00:26:09Z,432161,0,7157,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000980,OCESN432162R3151420:2024-05-30T00:26:09Z,432162,1,7158,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000193,OCESN432162R3236693:2024-05-29T00:26:54Z,432162,1,7159,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000978,OCESN432163R3203818:2024-05-30T00:26:09Z,432163,0,7160,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000980,OCESN432167R3175304:2024-05-30T00:26:09Z,432167,0,7161,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000193,OCESN432167R3235694:2024-05-29T00:26:54Z,432167,0,7162,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000981,OCESN432168R3150745:2024-05-29T00:26:54Z,432168,1,7163,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000193,OCESN432168R3235427:2024-05-29T00:26:54Z,432168,1,7164,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000982,OCESN432169R3150762:2024-05-30T00:26:09Z,432169,0,7165,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000032,OCESN432169R3236945:2024-05-29T00:26:54Z,432169,0,7166,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000983,OCESN432170R3203819:2024-05-29T00:26:54Z,432170,1,7167,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000024,OCESN432170R3236946:2024-05-29T00:26:54Z,432170,1,7168,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000981,OCESN432171R3201647:2024-05-29T00:26:54Z,432171,0,7169,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000193,OCESN432171R3235270:2024-05-29T00:26:54Z,432171,0,7170,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000984,OCESN432172R3151324:2024-05-29T00:26:54Z,432172,1,7171,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000032,OCESN432172R3236367:2024-05-29T00:26:54Z,432172,1,7172,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000981,OCESN432180R3151523:2024-05-29T00:26:54Z,432180,1,7173,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000193,OCESN432180R3236947:2024-05-29T00:26:54Z,432180,1,7174,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000981,OCESN432954R3151249:2024-05-29T00:26:54Z,432954,1,7175,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000193,OCESN432954R3236022:2024-05-29T00:26:54Z,432954,1,7176,
FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:,000000,OCESN433022R3166165:2024-05-30T00:26:09Z,433022,1,7177,
FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:,000009,OCESN433024R3166362:2024-05-30T00:26:09Z,433024,1,7178,
FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:,000798,OCESN433026R3165919:2024-05-30T00:26:09Z,433026,1,7179,
FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:,000009,OCESN433029R3166369:2024-05-30T00:26:09Z,433029,0,7180,
FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:,000010,OCESN433033R3168404:2024-05-17T00:27:29Z,433033,0,7181,
FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:,000166,OCESN433039R3158619:2024-05-29T00:26:54Z,433039,0,7182,
FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:,000010,OCESN433041R3166370:2024-05-17T00:27:29Z,433041,0,7183,
FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:,000009,OCESN433041R3166371:2024-05-30T00:26:09Z,433041,0,7184,
FR:Line::D9167FC3-04F8-4539-83E6-71C7E9092E77:,000009,OCESN433043R3166372:2024-05-30T00:26:09Z,433043,0,7185,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433230R3151465:2024-05-30T00:26:09Z,433230,0,7186,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433231R3151548:2024-05-30T00:26:09Z,433231,1,7187,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433232R3151117:2024-05-30T00:26:09Z,433232,0,7188,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433233R3151550:2024-05-30T00:26:09Z,433233,1,7189,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433234R3151053:2024-05-30T00:26:09Z,433234,0,7190,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433235R3151551:2024-05-30T00:26:09Z,433235,1,7191,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433236R3151290:2024-05-30T00:26:09Z,433236,0,7192,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433237R3151553:2024-05-30T00:26:09Z,433237,1,7193,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433238R3151689:2024-05-30T00:26:09Z,433238,0,7194,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433239R3151636:2024-05-30T00:26:09Z,433239,1,7195,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433240R3151631:2024-05-30T00:26:09Z,433240,0,7196,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433241R3151397:2024-05-30T00:26:09Z,433241,1,7197,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433242R3150663:2024-05-30T00:26:09Z,433242,0,7198,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433243R3151647:2024-05-30T00:26:09Z,433243,1,7199,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433244R3151556:2024-05-30T00:26:09Z,433244,0,7200,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433245R3151558:2024-05-30T00:26:09Z,433245,1,7201,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000479,OCESN433246R3151559:2024-05-18T00:27:45Z,433246,0,7202,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000479,OCESN433247R3151449:2024-05-18T00:27:45Z,433247,1,7203,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433248R3151561:2024-05-30T00:26:09Z,433248,0,7204,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433249R3151680:2024-05-30T00:26:09Z,433249,1,7205,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433251R3024354:2024-05-30T00:26:09Z,433251,0,7206,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433252R3094180:2024-05-30T00:26:09Z,433252,1,7207,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433253R3024336:2024-05-30T00:26:09Z,433253,0,7208,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433254R3073946:2024-05-30T00:26:09Z,433254,1,7209,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433255R3093588:2024-05-30T00:26:09Z,433255,0,7210,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433256R3105515:2024-05-30T00:26:09Z,433256,1,7211,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433257R3094184:2024-05-30T00:26:09Z,433257,0,7212,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433258R3081650:2024-05-30T00:26:09Z,433258,1,7213,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433259R3089376:2024-05-30T00:26:09Z,433259,0,7214,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433260R3091683:2024-05-30T00:26:09Z,433260,1,7215,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433262R3076509:2024-05-30T00:26:09Z,433262,1,7216,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000166,OCESN433263R3024842:2024-05-29T00:26:54Z,433263,0,7217,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000479,OCESN433264R3091652:2024-05-17T00:27:29Z,433264,1,7218,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000238,OCESN433266R3024348:2024-05-17T00:27:29Z,433266,1,7219,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000238,OCESN433268R3024090:2024-05-17T00:27:29Z,433268,1,7220,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000075,OCESN433270R3024141:2024-05-17T00:27:29Z,433270,1,7221,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433271R3093432:2024-05-30T00:26:09Z,433271,0,7222,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000166,OCESN433272R3024360:2024-05-29T00:26:54Z,433272,1,7223,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000238,OCESN433279R3024033:2024-05-17T00:27:29Z,433279,0,7224,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000986,OCESN433281R3024028:2024-05-17T00:27:29Z,433281,0,7225,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433284R3150754:2024-05-30T00:26:09Z,433284,0,7226,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000985,OCESN433285R3150684:2024-05-30T00:26:09Z,433285,1,7227,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433286R3151726:2024-05-30T00:26:09Z,433286,0,7228,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433287R3150735:2024-05-30T00:26:09Z,433287,1,7229,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000479,OCESN433288R3150771:2024-05-18T00:27:45Z,433288,0,7230,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000479,OCESN433289R3151487:2024-05-18T00:27:45Z,433289,1,7231,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433290R3151539:2024-05-30T00:26:09Z,433290,0,7232,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000715,OCESN433291R3151315:2024-05-30T00:26:09Z,433291,1,7233,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,000479,OCESN433292R3091489:2024-05-17T00:27:29Z,433292,1,7234,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,000715,OCESN433626R3023413:2024-05-30T00:26:09Z,433626,1,7235,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000158,OCESN433792R3223877:2024-05-30T00:26:09Z,433792,1,7236,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000158,OCESN433793R3223422:2024-05-30T00:26:09Z,433793,0,7237,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000221,OCESN433795R3223495:2024-05-30T00:26:09Z,433795,0,7238,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000158,OCESN433798R3223167:2024-05-30T00:26:09Z,433798,1,7239,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000987,OCESN433799R3223200:2024-05-30T00:26:09Z,433799,0,7240,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43500R3235750:2024-05-30T00:26:09Z,43500,0,7241,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000109,OCESN435003R3073420:2024-05-26T00:26:15Z,435003,1,7242,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000109,OCESN435005R3074091:2024-05-26T00:26:15Z,435005,1,7243,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000109,OCESN435006R3075826:2024-05-26T00:26:15Z,435006,0,7244,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000109,OCESN435007R3076541:2024-05-26T00:26:15Z,435007,1,7245,
FR:Line::11D73E7F-3314-4000-B93A-A4781C56C041:,000109,OCESN435008R3076542:2024-05-22T00:27:26Z,435008,1,7246,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000109,OCESN435010R3073568:2024-05-26T00:26:15Z,435010,0,7247,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43502R3237275:2024-05-30T00:26:09Z,43502,0,7248,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000932,OCESN435029R3236953:2024-05-30T00:26:09Z,435029,1,7249,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43503R3237249:2024-05-30T00:26:09Z,43503,1,7250,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000932,OCESN435030R2905149:2024-05-30T00:26:09Z,435030,0,7251,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000932,OCESN435031R3238358:2024-05-30T00:26:09Z,435031,1,7252,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000932,OCESN435032R3236957:2024-05-30T00:26:09Z,435032,0,7253,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000932,OCESN435033R3236958:2024-05-30T00:26:09Z,435033,1,7254,
FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff:,000026,OCESN435039R2905168:2024-05-25T00:28:24Z,435039,0,7255,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43504R3236960:2024-05-30T00:26:09Z,43504,0,7256,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43505R3236831:2024-05-30T00:26:09Z,43505,1,7257,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000009,OCESN43507R3238461:2024-05-30T00:26:09Z,43507,1,7258,
